0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-99.04676,-101.08142,104.67457,106.39517,2.5542738,2.3236294,29.192944,20.053135,-2.1263857,-5.376114,-34.483456,-33.93239,-28.223684,-28.45352,1.5396429,-4.557786,8.633669,0.5619404,-3.4012027,-10.949694,-3.0428586,-5.8498297,13.464163,11.28921,6.382737,3.1513872,1
-121.34423,-109.39385,127.93407,117.321785,-4.248092,3.6709013,21.405903,18.511082,-0.68372816,2.1955094,-31.340988,-25.251688,-32.71238,-26.683798,-5.058303,-5.524804,3.182087,1.2837346,-14.800241,-7.677133,-13.541687,-3.5595822,9.189165,11.52491,-2.2247763,6.5991907,1
-142.47102,-164.41199,135.92737,127.54994,-10.257166,-4.73175,8.0781975,16.083912,0.636401,1.9450527,-27.943123,-29.026104,-38.49364,-37.580208,-11.398662,-15.592594,-1.5871307,-3.6110208,-14.841112,-16.11781,-14.76026,-17.924042,5.9951496,4.042655,-2.1097984,0.3897397,1
-132.56071,-175.9875,134.29291,141.65996,-0.37181187,1.7026486,7.6260295,19.267889,1.0551589,8.526269,-17.237648,-18.76558,-28.135998,-31.893625,-12.145123,-14.289823,3.7539878,-1.3489454,-2.6705213,-9.241367,-2.0666585,-6.376734,13.617336,10.387077,6.818189,0.91498387,1
-155.14638,-190.33543,130.97539,133.89207,3.285343,6.534136,3.1824334,14.694887,-0.6555884,11.235136,-15.320641,-10.910816,-33.392284,-28.183449,-22.394234,-15.82417,-16.018934,-10.207954,-17.905241,-15.258014,-10.708979,-7.78994,6.469672,7.7768254,6.1658163,5.138409,1
-214.37013,-249.36002,129.39131,136.48125,1.4819324,4.578425,18.9533,28.061115,17.961342,27.496494,-10.380106,-1.8007128,-21.409237,-14.779093,-1.5837787,3.6809049,-0.36109918,3.7582972,-5.6655273,-2.810824,-0.34995392,3.2443871,-1.3532703,1.2260278,-12.327185,-14.466328,1
-250.3382,-231.39343,118.801346,111.24386,9.760494,11.25415,28.46941,30.40305,22.58867,23.525806,2.117311,6.34595,0.013738133,0.7370316,7.2346582,9.738981,-1.8052356,-0.8530103,-10.392118,-11.490923,1.2911688,-0.85988677,1.0605224,-1.3831699,-11.359449,-9.259894,1
-258.75702,-220.0077,111.34398,103.72392,6.6865635,9.241299,50.967777,53.94319,37.573715,35.28425,-3.4164886,-6.304597,-4.359023,-4.2618685,8.875419,9.692064,-4.4886436,-6.513149,-19.01314,-20.152102,-6.6313143,-8.009807,-3.9170842,-5.667639,-25.349388,-22.673346,1
-150.32797,-101.56666,91.117905,85.55704,9.635258,12.354805,46.6322,41.844055,20.736038,12.7788315,-16.277782,-18.537481,-7.1610613,-8.649284,6.2222495,2.1049244,-8.803706,-11.650969,-20.63866,-20.024109,-3.5495317,-2.248225,1.4251678,0.28755277,-18.32824,-17.321629,1
-166.69936,-141.91472,93.6049,81.06008,-0.3154087,5.394436,63.88697,60.682926,32.843796,19.165142,-23.30244,-30.040916,-10.035355,-14.319945,7.685315,4.4729514,-9.344028,-18.10346,-26.475346,-31.456253,-14.099063,-14.325574,-2.8712196,-6.146562,-26.137587,-28.287783,1
-133.97078,-154.77682,93.92136,89.02722,0.0981558,4.9920883,49.53394,64.77852,26.51388,29.916424,-23.14132,-26.97845,-8.247986,0.59671813,5.8113604,5.38187,-11.431641,-9.987744,-30.152725,-28.197567,-9.675724,-8.088208,4.4779863,7.952072,-24.435093,-25.733814,1
-144.92125,-165.02553,90.43357,77.898315,12.809834,20.855759,71.3526,78.64548,28.018288,30.520971,-37.200855,-38.083477,-6.4047413,4.172042,1.5375493,0.47580063,-7.2154226,-4.4463806,-29.792068,-24.857248,-13.205528,-13.460896,-0.34017298,-0.5393465,-27.202621,-26.077477,1
-131.34627,-161.81851,93.139694,81.357315,12.036457,18.227959,48.401325,61.62139,20.286774,23.20155,-24.819786,-29.58022,2.8342495,10.660624,-1.477963,-4.026145,-10.9408,-10.295692,-21.387909,-24.026115,-2.8281255,-5.6104345,0.099999785,-1.6079551,-22.063225,-28.017784,1
-154.93771,-130.50362,73.28909,81.960014,18.964783,6.961877,57.795372,39.195602,20.826614,19.425348,-22.131245,-19.376217,9.968391,1.6352563,2.9499109,2.9798174,-12.398685,-10.145202,-24.311144,-24.437794,-2.134087,-1.8908411,-3.8626473,-2.2402601,-22.398386,-20.189041,1
-184.3749,-174.16528,69.16989,74.53276,25.254429,22.114973,75.61601,67.0195,28.663795,29.41321,-35.36818,-34.56034,4.1064377,-3.2105546,2.3316073,4.4401917,-7.568721,-11.911117,-28.59475,-28.87907,-10.202727,-9.84286,-4.7210274,-6.009348,-36.920776,-38.746258,1
-145.91756,-126.477356,62.07161,53.742416,33.153683,34.139816,51.14544,37.710922,31.062794,24.585472,-19.709358,-16.767239,-4.312845,-4.978634,15.727241,16.01237,-14.784719,-12.978573,-22.977303,-17.537699,1.3482614,3.1168857,0.40353703,-2.8589358,-21.430323,-20.88118,1
-117.77812,-119.276985,44.69069,28.467232,44.319168,54.534786,40.216003,36.69296,23.391068,28.66235,-15.34222,-8.29332,-7.050636,-11.494005,22.351883,23.6962,-16.31419,-9.024189,-19.85809,-11.819584,-4.131836,-4.3370333,-1.1499306,-3.8941176,-18.454739,-13.403606,1
-103.1204,-118.36041,34.497604,7.685629,63.06775,69.54863,14.638933,15.40144,24.608208,30.2402,-3.1509254,0.07997954,-16.5554,-11.127243,16.637821,17.614788,-14.1844,-12.182222,-10.302,-8.7633705,-0.74179924,-4.3031654,-5.3398466,-7.9486256,-8.168287,-2.4898558,1
-120.645386,-127.06602,-0.59194255,-15.556568,70.41985,64.0957,18.968739,8.063393,35.795338,32.441273,12.109489,14.127813,-5.6987348,-3.0272064,19.994026,22.58066,-6.002036,1.1269274,-3.7707481,-4.4063444,-4.0611043,-7.6683927,-8.351656,-10.226461,1.5037545,3.6372032,1
-119.02754,-130.71555,-11.151206,-25.227215,61.25177,50.919987,3.084902,1.760231,31.791615,26.63472,12.671383,7.143077,-2.8198764,-2.0552402,19.420593,21.90964,-2.353981,5.0795417,3.5835962,5.9778757,-0.0680902,-1.9091103,-9.386698,-9.387735,1.6223636,5.9735622,1
-146.46445,-152.39554,-34.37245,-40.348724,46.872906,36.587555,-5.1433825,-10.719499,18.651508,11.502562,5.417695,3.8684103,1.519156,-0.9467515,26.942379,21.302929,11.6580925,12.546143,2.4268486,6.085243,-3.175414,-1.270062,-5.7754,-4.4415894,12.723553,7.7356157,1
-154.89975,-169.35379,-49.14435,-54.20734,29.101593,27.90881,-14.20088,-17.539862,9.671811,6.7083774,3.421834,2.7286575,-2.2665434,-3.011459,19.361322,18.837166,14.005661,12.724772,8.123398,2.3689208,0.86855966,-2.5105054,0.44612437,-0.6589302,10.671885,13.093939,1
-181.0934,-190.4752,-57.758297,-61.835052,27.305008,26.746712,-22.771992,-27.224968,-0.4121015,-0.07694206,0.8323356,3.2248082,-5.8731327,-8.5037155,14.889596,12.697775,14.15435,11.616455,-0.73152125,-4.301658,-9.446102,-3.6291366,-3.1369727,-0.2884578,11.965471,13.068649,1
-188.01451,-187.03323,-58.27317,-56.688316,30.059921,25.655666,-21.421532,-20.764235,5.4362264,1.5365516,4.640092,1.9305834,-7.1688876,-8.196139,20.030378,17.644484,11.477304,5.15069,-4.2702165,-2.6631372,-4.3842573,-3.7465005,-3.5849395,-5.9605103,14.668121,12.5476055,1
-194.40417,-195.66292,-57.037083,-49.248573,28.840643,27.11748,-19.410229,-13.010635,-0.5840356,-3.0349133,3.1481102,2.187506,-8.08568,-6.836871,11.237936,13.13119,3.2415993,4.5850935,-1.2967825,1.9992248,2.4764621,3.932433,0.34106004,-0.14703774,10.959364,10.947049,1
-177.62535,-175.2104,-18.721527,7.7437835,45.974052,50.508766,4.927337,15.399811,8.6377735,11.420637,14.6161785,14.85811,-4.0638137,-2.5706747,16.375034,13.429686,0.67039394,1.009776,0.2278685,-0.9903845,-5.913738,-4.503457,-5.9369497,-8.385603,2.3645775,0.041326523,1
-194.6444,-197.27455,11.126159,41.814484,46.602497,47.986614,21.399343,24.701082,9.417273,12.819035,11.903091,17.88771,3.227076,2.2736182,10.328537,2.756606,2.3820734,-1.1603588,-3.0141807,-5.1614647,1.536756,1.1187146,-16.515701,-13.343691,-7.980051,-10.681341,1
-200.1047,-164.68279,73.66316,97.16509,33.37005,26.095531,29.99051,24.495247,3.1063113,7.2265015,20.458439,8.905539,-8.326511,-1.0043125,-1.4334579,-1.6658838,-0.010313034,-4.1205645,-9.045647,-7.1611233,-5.005668,-3.019891,-7.5794764,-5.8873444,-10.772629,-8.239939,1
-221.37395,-162.95567,121.78017,116.47089,31.354416,27.586767,30.371407,25.82837,17.558002,14.134123,9.968647,8.041367,4.095797,3.1985912,3.4119544,1.7458823,-5.1095862,-4.0504766,-9.361134,-7.6823983,-2.0564265,-2.4356494,-3.7067323,-2.9526644,-9.675692,-8.178174,1
-249.88835,-211.65599,150.67914,141.09315,31.835407,31.49493,31.272625,26.621544,19.475208,15.826584,12.3988285,8.987943,8.123799,5.746938,10.411552,7.7053957,-18.147072,-16.929092,-28.03944,-27.129826,7.281328,3.545236,-2.3490038,-3.0171642,-15.767068,-19.04197,1
-186.3175,-179.50745,150.39412,168.75389,23.163137,7.451691,29.198755,23.025824,16.690067,14.710735,7.4753423,5.0755334,1.4805248,-4.3937106,-2.396899,-12.54637,-25.844389,-30.512554,-30.17025,-41.535225,5.2399483,4.9921656,4.2149286,5.5579987,-0.9785049,-4.408042,1
-114.46731,-81.0852,128.25764,120.12288,19.564087,11.34273,16.25347,2.440783,5.9928875,-1.8582025,0.3352993,-2.4339752,-6.0478325,-12.259121,-7.291169,-9.793363,-16.53759,-11.269227,-18.29284,-16.354443,1.5833205,0.5348436,0.7163075,3.164995,-5.7296724,-5.8356295,1
-112.98642,-116.45123,129.90585,139.31058,13.605853,5.7755785,14.076338,8.53168,-0.16694713,-5.06474,-2.1538079,-3.379175,-4.7543387,-10.519482,-11.684225,-19.546627,-22.788412,-23.333063,-22.244465,-23.220924,1.7456855,5.3000364,4.8402195,8.863667,-1.9150832,-8.591202,1
-102.69207,-115.24837,132.35,139.68326,8.407274,3.8838215,5.4482036,3.1013613,-7.99572,-18.078651,-4.401811,-5.073453,-2.3336866,0.75315213,-6.857519,-12.911187,-15.317217,-22.745533,-13.785246,-16.393559,11.188541,14.274057,9.899487,12.499914,1.9062941,0.3051654,1
-103.56887,-74.585335,123.605316,100.681625,0.2817658,-4.856093,9.315323,3.6343493,-9.379698,-4.0001507,-6.7376223,-3.8332796,-4.353986,-5.3665047,-19.850723,-17.2791,-26.265099,-19.596586,-15.228077,-7.6403713,9.0464,9.484994,7.602471,8.81786,-2.5575786,3.4399447,1
-127.4326,-124.337395,138.13925,125.10239,6.9156685,5.3761168,1.5806701,2.675832,-23.340832,-26.903505,-8.867628,-11.762905,-0.6286881,-2.616863,-11.885065,-16.768826,-27.062202,-29.094454,-22.234299,-24.939774,9.240952,5.6810713,13.7991085,13.963794,-0.23957387,3.3700202,1
-80.507256,-104.33787,103.530815,117.66443,-6.2233405,-3.6432405,-8.139816,-7.386049,-11.491007,-15.652972,-3.4807072,-9.082916,-6.433029,-10.096319,-15.227642,-19.364239,-18.54726,-26.060669,-12.017554,-18.412916,4.563145,2.6201694,11.657972,9.89842,2.3171651,2.041575,1
-135.46799,-152.80614,139.13538,153.11508,5.880189,6.639348,2.668823,9.386497,-16.477032,-14.546175,-7.8429327,-6.173843,3.0473194,6.193141,-19.576813,-17.444,-28.601913,-22.838696,-20.665676,-18.080841,7.2994423,10.7182255,17.95073,17.7094,9.610516,10.432712,1
-124.41766,-150.23647,118.29864,127.837296,-1.6348009,4.6420546,-4.2489,2.693931,-11.827036,-14.534309,-13.006775,-11.203953,-14.029955,-8.191163,-20.843134,-19.997086,-24.620365,-26.98962,-16.975332,-20.259247,0.19180267,1.8245745,4.3966565,4.305501,3.0690057,3.3848033,1
-104.982376,-140.07416,114.911514,130.45406,9.354752,13.972696,1.110839,7.3512993,-6.8350563,-6.4318714,-4.080698,-3.8779469,-3.909385,1.2876543,-12.842055,-10.703499,-18.580112,-21.136642,-11.0769615,-22.391514,6.274556,-2.8394954,8.883178,4.320141,7.6330843,1.7594984,1
-171.65723,-185.82155,144.85306,146.23715,14.581559,15.857006,10.446245,11.466196,-20.592453,-17.861668,-18.503445,-13.012773,-1.4459426,7.0934916,-19.252712,-13.379398,-25.541813,-21.890865,-27.206184,-30.16924,-3.847096,-7.1797104,2.000221,3.7938724,2.1713686,-3.9401746,1
-162.8471,-190.75772,127.08684,132.24484,10.832867,18.180983,1.8374802,9.439125,-12.876612,-8.115894,-13.521063,-6.952338,-5.997108,3.8972611,-8.57069,-3.360478,-17.390953,-14.885772,-28.824303,-26.201,-13.563477,-12.458463,-0.6850246,0.69474137,-8.818964,-6.1793365,1
-207.0568,-253.62108,143.85956,144.9227,21.477877,23.61288,19.168913,18.288437,-6.118807,-3.1220105,1.5712963,4.806176,22.823002,24.745218,1.9771954,5.93087,-16.328743,-12.808741,-16.559101,-18.720802,-10.1326885,-10.363331,1.3360598,1.695146,-5.2251725,-4.253043,1
-309.21054,-346.2028,115.0798,131.11618,11.01318,9.358787,13.993124,12.738434,28.08857,22.474098,35.228737,30.140488,23.369404,27.270298,9.6211605,17.63074,-8.874311,-10.123703,-19.99336,-24.760876,-5.331235,-3.9226618,9.083471,8.302977,4.812442,0.49916676,1
-230.1991,-183.64534,87.25444,64.90152,-20.536623,-36.17225,34.23796,23.629646,32.26332,22.608221,10.775533,-0.1530166,17.75721,8.495796,15.648365,12.085999,19.600231,22.81173,-4.2365613,1.5976596,-23.499165,-20.1511,6.8115716,6.764513,2.9925828,2.442136,1
-149.22969,-118.536766,89.80088,84.456245,-42.252464,-49.71543,9.002917,0.69418484,16.700125,9.679103,5.681925,-0.86095786,-0.50156975,-6.8921003,-6.28174,-10.580975,11.611027,10.07658,-9.824362,-12.113456,-18.725391,-16.62618,-5.098725,-4.6494055,0.3575201,-0.2946627,1
-103.30742,-74.47061,89.72334,89.89875,-28.106636,-12.752208,11.635683,13.595884,15.86567,13.395391,1.8278983,-1.0120153,-3.5539834,-3.09865,-7.0645275,-5.65767,8.45109,4.765176,-7.43712,-4.424268,-18.10386,-14.004564,-6.7081637,-4.740137,-1.655086,0.44373736,1
-91.61427,-93.753296,99.40579,105.532745,-32.923634,-16.163717,16.22459,24.857616,17.247261,21.717049,-4.0122356,-7.2659674,-11.465624,-14.167879,-9.849989,-4.470614,-0.18385327,-4.6960335,-19.527443,-23.103113,-26.613743,-24.481335,-13.17798,-11.885231,-15.240082,-16.831192,1
-131.44807,-138.38377,107.23439,118.29288,-8.164919,-9.272205,45.39523,49.41603,29.722034,30.715313,-14.237702,-12.194227,-21.18396,-17.67181,5.3555307,5.653844,0.56902915,1.9243397,-18.17263,-19.105812,-21.464502,-24.423456,-6.7406235,-4.577244,-19.487831,-22.14009,1
-127.03622,-138.28563,118.76433,116.71292,-5.2836785,0.82424915,44.524323,42.88739,32.912926,33.087616,-10.73711,-5.341588,-11.542155,-11.52136,3.0519376,3.8732712,1.6831682,2.0008283,-22.615963,-19.270638,-25.402157,-19.17415,-5.0192404,-5.768242,-20.898993,-17.492752,1
-142.89035,-150.78973,120.44026,119.45793,2.0634756,13.187997,38.15915,38.439316,28.463524,27.124214,-4.788076,-0.12517482,-13.521856,-5.011732,-1.0144377,2.1410165,1.9433589,-1.2909194,-18.389238,-14.011593,-16.679125,-12.847746,-13.022608,-13.642864,-21.204102,-16.12136,1
-242.55458,-215.62077,163.39688,159.58423,13.048806,25.66355,39.313484,38.9523,28.700125,22.229649,-1.6665647,-7.3451114,11.738676,4.965534,12.879061,13.978718,-9.377852,-8.481985,-14.214265,-15.596777,-6.775671,-1.6717312,-7.8397074,-10.602877,-19.45922,-17.036263,1
-178.66493,-167.38867,123.23537,125.23213,25.667717,23.776167,33.6588,29.18786,20.197205,20.13089,-0.1610159,1.1451778,4.6408153,2.4638672,5.6947417,4.7581825,-17.377888,-16.193493,-18.438072,-17.979855,-5.71125,-5.997431,-12.774186,-13.818283,-16.798979,-20.790016,1
-124.23832,-164.61218,108.19573,127.59833,22.825106,24.744259,28.517233,35.250156,12.298231,21.68988,-1.4142386,-0.6515132,0.60860765,2.5155568,-0.58019865,4.231016,-11.360567,-8.469034,-9.827257,-8.656366,-5.9245834,-5.6582155,-11.466152,-15.322475,-9.140551,-10.401407,1
-219.41112,-201.42552,155.13556,142.39584,11.058968,13.313922,37.840275,32.636192,37.486954,35.583263,-2.9751835,4.208397,-2.854962,0.38746563,1.4025687,2.3953147,-18.303024,-12.102701,-19.420166,-12.912676,-6.9103756,-4.5927796,-20.164967,-17.143269,-16.979246,-18.081179,1
-129.46994,-173.03343,105.05823,119.18294,17.40219,14.843897,24.521683,29.960709,15.566752,26.409771,1.2413706,6.525717,-3.1737237,0.50861585,-1.534406,1.8507394,-6.241902,-6.1646748,-6.8338614,-6.996578,-7.9294896,-6.002383,-12.210793,-14.033968,-11.024118,-13.399706,1
-229.83365,-230.00958,152.65549,129.95737,-2.2338014,9.277093,39.61232,36.690254,42.46981,36.59272,8.183295,11.825739,-2.4727726,4.995905,-5.025941,-1.26844,-15.439636,-11.448847,-15.264534,-10.847357,-10.983334,-11.969308,-17.930897,-12.628925,-18.685898,-14.595372,1
-153.15623,-202.94318,100.11261,104.176125,18.717794,15.967748,15.45031,17.356453,5.7026567,11.232779,4.242923,8.57782,1.355269,2.9485369,-0.61387134,1.1863608,-3.6860344,-0.4505633,-6.7742968,-6.880603,-3.7618587,-3.5554712,-0.80723447,0.509852,-3.733878,-5.514432,1
-228.97899,-251.20874,96.43971,96.30171,20.344627,12.28488,27.58252,26.71882,20.176964,22.45333,13.611853,10.734272,9.868068,12.073466,3.596443,5.0051594,-3.5932913,-11.071974,-1.2693187,-7.190729,3.1084552,6.8581924,2.087349,3.2066026,-7.9686975,-7.2405376,1
-269.4812,-266.64697,94.36847,90.43593,13.194345,10.471922,29.235472,25.75546,21.535236,16.594563,12.999544,3.8867855,16.424053,12.429416,11.28779,8.422148,-6.2862825,-8.862929,-3.6400034,-2.1443872,11.416001,11.8509035,7.921057,6.0910606,-2.5607839,-3.6086712,1
-263.7189,-275.52682,88.32338,76.84009,7.759166,9.894346,21.306526,18.01191,14.20348,6.795718,5.9688807,3.822548,14.257597,11.337737,9.019236,5.5919476,-11.28758,-12.773226,-3.9881496,-6.8177004,12.904946,10.603461,8.998674,10.626848,-0.12498239,2.4587708,1
-278.41577,-288.84583,69.322784,54.030266,17.380243,16.112188,14.847425,10.669594,-6.4215574,-11.070247,-7.2339272,-3.3229513,5.2106013,3.167986,11.531891,10.785759,0.3178537,-4.7688413,-1.1192919,-7.1256905,6.882303,2.092202,7.286493,8.44973,5.90814,7.6943693,1
-270.94803,-260.98917,32.168343,12.488868,-3.9164302,-15.232069,9.451004,9.4498005,-6.7562084,-0.3596175,-6.6823215,-2.004153,-6.4950323,-10.383815,-1.5064785,-5.8858547,-12.4391575,-10.386641,-12.529383,-6.1431146,-3.0506995,-5.4185977,3.5707138,0.4617536,11.499034,14.646013,1
-245.36237,-222.57303,17.648895,18.854492,-10.001713,-10.3644285,2.6250348,4.2436547,-10.981682,-10.588821,5.531329,11.009389,-7.66722,-7.634858,-6.670149,-7.741939,-6.2229347,-6.449112,-3.1028595,-1.8360907,-4.2739983,-3.7347357,2.990538,1.1649386,9.707219,5.885894,1
-176.6331,-155.44019,73.29657,95.26013,24.443504,32.441147,21.108427,21.307178,-3.491291,-7.2642546,18.009327,19.613796,2.4267912,3.382303,2.622322,4.811096,-2.3159096,-2.1267798,-5.5259533,-7.91778,-10.692178,-10.630398,-6.1860704,-6.3725,-1.7137411,0.75682694,1
-151.96712,-138.9564,92.405045,107.78771,25.716394,31.177101,16.59451,16.252365,-20.562822,-21.190992,8.912605,3.4457972,-1.6334703,-1.7586344,1.8993528,0.34258696,-0.80102885,3.5417628,-9.076796,-7.89493,-13.359676,-12.420876,-11.378834,-10.988401,-6.6877556,-8.296379,1
-166.7782,-171.82523,114.58823,130.2951,39.95936,42.23143,14.80205,21.1753,-36.410973,-42.56887,7.9792995,4.963606,2.1977944,4.6793227,0.23296614,-5.091095,3.3449595,4.9293227,-18.542944,-17.661026,-24.24076,-30.704151,-15.537802,-21.7173,-11.218269,-17.670631,1
-153.96503,-121.56039,130.07295,121.452545,34.65471,28.386131,22.950363,14.719964,-29.1456,-25.2504,0.7463826,-9.589545,13.046879,0.6119701,-0.9732558,-2.785823,8.674923,4.521316,-7.5348077,-10.7676325,-21.64648,-21.506857,-8.906002,-11.833588,-6.598006,-11.190686,1
-170.52429,-151.26993,137.8653,130.057,34.951202,28.1755,20.884098,12.183357,-37.66079,-32.196507,-2.1723862,-13.617052,11.015652,3.9296918,-8.316793,-6.386937,1.6743889,-1.3095019,-15.698923,-18.055248,-31.152351,-30.851702,-20.275051,-19.182674,-21.399868,-16.664536,1
-116.21379,-116.58958,138.37204,148.90506,21.092758,17.147398,-1.5267637,-7.5326986,-37.75946,-42.44488,-9.927864,-0.9940332,10.352749,15.489177,-11.697379,-19.249287,-8.008124,-12.337344,-15.2892885,-13.980757,-24.033066,-17.46841,-0.38106123,13.108582,-1.8189713,2.344915,1
-91.36557,-100.480255,124.63883,127.7527,7.642911,9.1369,-11.6013,-14.601309,-30.110687,-37.769024,-1.2675917,6.202321,6.1012826,8.289356,-18.78764,-25.045443,-22.015888,-25.32719,-22.304459,-18.684387,-16.950794,-10.277637,-1.4380779,5.9380417,-4.1184955,-4.0434804,1
-106.2542,-110.40353,127.08106,119.579926,3.5731091,-2.8924074,-12.8837805,-11.123423,-34.522423,-31.391617,3.7660308,-0.745217,9.602665,5.0455704,-30.840218,-31.702496,-29.799847,-27.346987,-17.601755,-9.271644,-9.707565,1.6476545,5.325048,5.3347826,-9.141547,-12.739893,1
-108.2514,-110.63918,137.48364,131.23943,-7.8216004,-14.055943,1.4703263,9.910044,-30.450207,-23.053253,-0.48751825,-0.8124322,-2.080075,-9.457205,-25.582546,-23.404419,-15.343704,-15.617388,8.4571495,11.009332,-1.5028416,-3.1940343,6.6447086,4.8031807,-17.476376,-17.658892,1
-101.034,-85.30351,106.71846,103.26833,-6.3293505,-13.802118,5.8157473,3.0718122,-17.197525,-6.7292466,-19.686073,-14.409064,-21.016296,-15.131065,-17.287376,-11.461018,-6.996561,-5.569063,-0.45613435,-7.9732285,0.26761448,1.5089601,-0.7833572,-0.8115782,-10.019714,-6.60149,1
-104.645325,-95.57873,107.76626,97.27703,-10.963127,-8.714212,20.485973,28.769169,-10.28487,-6.776394,-18.550926,-20.68963,-21.260494,-24.569267,-12.635271,-10.5709,-3.8646765,-8.518937,-2.1373665,-9.496216,-11.59584,-12.598541,3.2679012,2.473218,-12.818256,-7.5115967,1
-94.87129,-94.36878,95.94208,103.13139,-14.067915,-17.14353,25.50177,37.594612,-5.360146,-5.7892056,-25.30449,-31.168789,-22.636951,-19.844677,-4.6416893,-7.4944525,-5.1799526,-8.322725,-17.506184,-19.852783,-17.647207,-18.951115,-2.4017043,8.690977,-11.455589,-14.612679,1
-86.08481,-74.19543,97.94229,90.23761,-11.941947,-8.367332,33.60723,30.393753,-0.2534585,-1.2037119,-27.099432,-26.136621,-13.261904,-11.558191,-8.566392,-2.2234285,-7.5796814,-6.243053,-14.257586,-13.658403,-5.319542,-1.2576606,11.096371,11.294944,-11.10092,-8.238016,1
